Accepted Symbol,Scientific Name,Air_Results,ports_Results,ghmi_Results,soc_Results,awc_Results,PropFP,TornArea,FRG,StormArea,Ag,Urb,SpeciesArea,Temp,Precip,pH,sand,silt,clay,Growth Habit,Status
EROC3,Erysimum occidentale,59.8954620361328,83.0381240844727,0.184468075633049,4.27646350860596,12.0153436660767,0.0465867326860991,5.33685910757216e-10,4,0,0.211145939050049,0.0345378041530091,1.32928844540913e-07,28.4100008010864,3409.19010925294,4.0600004196167,75.0999999046326,59.2000000476837,43.7999992370606,Forb/herb,native
EROP2,Ericameria ophitidis,56.5783500671387,58.2719650268555,0.0945491567254066,5.01214981079102,8.64575481414795,0.0333804457566456,2.33911527069799e-10,1,0,0.0231967114682156,0.0364742841162869,1.56876664154812e-07,25.7200008630753,2417.83996582032,2.78000020980835,47.3999996185303,36.1000008583069,31.4999984502792,Shrub,native
EROR2,Erigeron oreganus,62.3164710998535,26.3801651000977,0.132347702980042,7.49563884735107,13.166820526123,0.0623830668750119,5.37301688287013e-10,5,0,0.0312404010121278,0.0846903813829676,3.87797493521152e-07,23.0799999237061,3782.15008544922,2.25,73.5999970436096,54.0999999046326,36.3000006675721,Forb/herb,native
EROR3,Eriogonum ordii,44.5692825317383,100.344627380371,0.252391129732132,3.17257642745972,8.4741792678833,0.0808246065106312,1.16324392125609e-09,1,3.41311604832552e-10,0.156037808441818,0.0884630131693306,1.22266127858185e-07,38.7800006866455,1456.33000946045,5.71999955177307,72.5000028610229,41.8000016212463,48.7000000476837,Forb/herb,native
EROR5,Erigeron oreophilus,74.0951843261719,653.769897460938,0.0694262087345123,2.84085536003113,8.49587345123291,0.0683682444393703,5.36211348031841e-10,5,2.53830886437296e-10,0.00796167526519828,0.011900671485651,6.06726370486872e-08,36.4299998283386,1049.67005157471,7.39999997615814,76.2999982833862,45.7999999523163,46.2000007629395,Forb/herb,native
EROS,Eriogonum ostlundii,86.2084808349609,765.738525390625,0.0749420523643494,4.80842733383179,8.06688213348389,0.0368891569423108,5.72976311106857e-10,3,0,0.0273125199542999,0.0163606049964433,1.5134759989094e-07,29.4699993133545,1009.93003845215,4.24000024795533,62.9999971389771,57.7999992370606,44.699998497963,Forb/herb,native
EROV2,Erigeron ovinus,82.9425201416016,462.479888916016,0.0563721396028996,3.26758646965027,5.12696075439453,0.0470927739777332,3.54317076524423e-10,5,0,0.00199576757520149,0.0198251511353955,4.31016302501474e-08,33.9099991321564,624.050018310547,4.98000001907349,51.7999992370606,43.899998664856,31.5999984741211,Forb/herb,native
EROX2,Erigeron oxyphyllus,67.6561050415039,349.803558349609,0.124146603047848,2.20144391059876,6.78092765808106,0.066317485805104,9.60740147515382e-10,5,1.01130541843724e-10,0.0272506487630934,0.036608430342361,4.00260237397198e-08,33.1899995207786,1134.08995056153,5.75999999046326,78.5000028610229,51.8000001907349,38.3999992609025,Forb/herb,native
ERPA,Eragrostis palmeri,107.709434509277,609.466064453125,0.118567295372486,3.20192122459412,7.10637474060059,0.107777497035278,4.84080983291799e-09,2,2.70247434362067e-09,0.0405517219344844,0.021029501335333,8.64605401803453e-08,26.2400007247925,400.750030517578,2.96999979019166,87.8000001907349,47.2999992370606,50.5999991893769,Graminoid,native
ERPA11,Eriogonum palmerianum,84.9148254394531,502.808868408203,0.0694458857178688,3.50308918952942,7.41165399551392,0.0803542274748013,4.9371580097069e-10,5,1.7273171003959e-10,0.0149419751442554,0.0200367989461041,6.01139405222197e-08,40.6099991798401,1662,7.46000039577484,80.9000030755997,60.5999984741211,50.5000015497208,Forb/herb,native
ERPA12,Eriogonum panamintense,96.2200698852539,308.127227783203,0.0480904914438725,3.23521041870117,5.24089574813843,0.0564736548749572,2.54707268001477e-10,5,5.58149876314298e-11,0.00230113664233839,0.0185426686806019,5.15550665641172e-08,40.6099991798401,1662,5.08000040054322,74.8000030517578,52.7999999523163,33.1999992132187,Forb/herb,native
ERPA13,Eriogonum panguicense,81.8570709228516,703.404357910156,0.0571310929954052,4.33842468261719,7.65808916091919,0.0904087194638134,3.0895313203936e-10,3,0,0.021776106064383,0.0130527005228384,1.07886433708145e-07,33.5399990081787,1011.83004760742,7.46000039577484,74.8000030517578,57.7999992370606,44.699998497963,Forb/herb,native
ERPA14,Eremalche parryi,45.6477661132813,103.492385864258,0.255380272865295,3.51945424079895,9.18118095397949,0.0958196850581449,1.01069378982775e-09,1,0,0.223263241222429,0.0590067521315073,1.44659712375534e-07,35.0499997138977,1422.61000823975,5.71999955177307,82.0999970436096,54.8000016212463,50.4000008106232,Forb/herb,native
ERPA15,Ericameria palmeri,54.3565940856934,134.578170776367,0.195864722132683,2.80208468437195,6.67028951644898,0.0670367152828964,1.19511837358984e-09,5,2.06451908527217e-10,0.0491020265598136,0.0907273178900969,9.61185017870493e-08,33.1899995207786,1233.06004333496,4.55999946594238,74.5999965667725,52.4000000953674,44.9999992847443,Shrub,native
ERPA24,Ericameria parishii,60.5830879211426,157.777801513672,0.18942329287529,2.51142072677612,5.69037628173828,0.0614078984245604,1.47739668651816e-09,5,2.06451908527217e-10,0.0149719262900436,0.103132864717247,7.95243309966106e-08,33.1899995207786,1134.08995056153,4.55999946594238,70.2000026702881,51.8000001907349,33.8999992609024,Shrub,native
ERPA29,Ericameria paniculata,74.9059371948242,306.373992919922,0.0992213189601898,2.84488916397095,6.16344213485718,0.0602620985352084,5.50760896246032e-10,5,1.07982601246104e-10,0.0338169565722285,0.0322393218162692,5.94856848257577e-08,40.6099991798401,1396.71997070313,5.82000041007996,74.8000030517578,52.7999999523163,45.1999992132187,Shrub,native
ERPA3,Erigeron parishii,69.6401977539063,193.963836669922,0.119076728820801,2.37642860412598,5.4653582572937,0.0606207790256364,6.65535755732315e-10,5,1.55763687511818e-10,0.0149515381196414,0.0469695752990677,5.04107934129158e-08,33.1899995207786,1134.08995056153,4.01999950408935,70.1000032424927,51.8000001907349,32.8999992609025,Forb/herb,native
ERPA30,Ericameria parryi,77.1961212158203,534.67724609375,0.0760544389486313,4.22048234939575,7.985023021698,0.070748310964772,6.32078872164578e-10,5,8.47138092725155e-11,0.0258368352015362,0.0169640763810548,8.86718797830663e-08,42.8499994277955,3871.26000976563,7.46000039577484,80.9000030755997,63.3000030517578,48.3999992609025,Shrub,native
ERPA6,Eriogonum parishii,62.9395751953125,228.058547973633,0.133632659912109,2.78329491615295,5.85792636871338,0.059026643402909,9.19719473301971e-10,5,1.68919451574452e-10,0.0293287546358777,0.0593368230999315,7.82074382059499e-08,40.6099991798401,1662,5.01999950408935,73.0000028610229,52.7999999523163,40.6000007390977,Forb/herb,native
ERPA7,Eriodictyon parryi,59.0764808654785,162.958526611328,0.177602097392082,2.94675040245056,6.53142499923706,0.0642312367158621,1.04821570093708e-09,5,1.68919451574452e-10,0.080312503345725,0.0717907249565979,9.42182625259377e-08,40.6099991798401,1471.01000976563,4.55999946594238,76.8999967575073,52.7999999523163,46.8999999761581,Forb/herb,native
ERPA8,Eriogonum parvifolium,38.7488136291504,43.741138458252,0.285878032445908,3.56132292747498,7.74510431289673,0.0672385853774268,1.55150369199396e-09,4,3.73634113355412e-10,0.0504072251195207,0.146141569609133,1.84446320145215e-07,30.6799995303154,1297.67004394531,4.55999946594238,74.5999965667725,40.9000015258789,46.699999332428,Shrub,native
ERPE19,Eryngium pendletonensis,43.0581245422363,50.7921180725098,0.28697070479393,2.80654382705689,5.74820375442505,0.0496740394318021,2.01822838354604e-09,4,2.75212961392641e-10,0.0100245740012891,0.172119901025259,1.56504437378615e-07,27.2399995326996,723.77001953125,2.48000001907349,68.5000028610229,27.1000003814697,33.0999991893768,Forb/herb,native
ERPE5,Erigeron petrophilus,54.3565254211426,64.3736724853516,0.165142685174942,4.70688104629517,9.44049453735352,0.0727472006293203,5.53023730359892e-10,1,0,0.0766280241440827,0.0572278797276426,2.30225452653862e-07,35.2299995422363,3883.33990478516,5.3199999332428,77.9000029563904,55.3000016212463,53.800001502037,Forb/herb,native
ERPE6,Eriogonum pendulum,48.7618370056152,38.1268005371094,0.1095225289464,5.95810079574585,9.54843425750732,0.0304227792549921,8.75886673418526e-10,1,0,0.0215107811640611,0.0585445232272687,3.27143672521819e-07,17.6999998092652,3315.36993408204,2.34999990463257,66.0999984741211,47.9000000953674,28.7999995946884,Forb/herb,native
ERPE7,Eryngium petiolatum,54.8687324523926,56.623779296875,0.172371760010719,5.47804594039917,13.061502456665,0.0536645258717529,4.94468929296389e-10,1,0,0.123820028483065,0.0548531356293181,1.96952089734572e-07,25.9899997711182,3835.49990844727,3.38999986648559,67.1000003814697,52.8999996185303,36.1000008583069,Forb/herb,native
ERPH2,Eriogonum pharnaceoides,75.5424270629883,650.202697753906,0.0651989430189133,2.97637224197388,8.31122589111328,0.0675398169061062,4.94304823978439e-10,5,2.45104231326535e-10,0.00826402982894949,0.0114729532140471,6.1067356857314e-08,38.5199999809265,1109.46997833252,7.39999997615814,76.2999982833862,45.7999999523163,46.2000007629395,Forb/herb,native
ERPH3,Eryngium phyteumae,72.3729248046875,698.956848144531,0.0817695111036301,2.07316470146179,10.0959510803223,0.0815747280103805,7.51589103254945e-10,4,5.63691827441209e-10,0.029384994177784,0.0163839543426959,9.9272394054924e-08,25.3399996757507,662.279998779297,4.92999958992004,49.2000007629395,34.6999988555909,42.7000007629395,Forb/herb,native
ERPH4,Eriogonum phoeniceum,112.349250793457,516.795593261719,0.0081907007843256,3.6137957572937,5.54996252059937,0.0439997625813975,2.17862216386013e-10,5,0,0.00276320888423808,0.00243657864113914,3.17352628535625e-08,29.4899998903275,395.709983825684,4.98000001907349,51.7999992370606,41.5999984741211,31.1999983787537,Forb/herb,native
ERPI3,Erigeron piperianus,65.1716384887695,47.8063926696777,0.208346605300903,4.02881288528442,11.6748943328857,0.0523237345984084,5.9685746147046e-10,4,0,0.253342719793193,0.0415574639940374,1.08286996581069e-07,27.2600011825562,3299.29997253419,3.27999973297119,68.6000003814697,59.1000015735626,25.7000007629395,Forb/herb,native
ERPI4,Eryngium pinnatisectum,57.7275276184082,83.4438858032227,0.224440306425095,4.40375232696533,7.65665435791016,0.085020799443754,9.65069855283054e-10,1,0,0.0663543961468588,0.0766999607280014,2.82282932670293e-07,30.2800002098084,1341.98001098633,4.41999983787537,64.7999982833862,29.199999332428,45.9000008106232,Forb/herb,native
ERPI5,Erioneuron pilosum,78.6278762817383,544.4208984375,0.125035300850868,3.67480802536011,8.85305500030518,0.0826544431760395,4.49561896214181e-09,2,1.13764937347132e-09,0.0751771415753424,0.0221039163865011,8.05761478487472e-08,42.2799987792969,1572.73999023438,7.46000039577484,88.9000030755997,62.9000015258789,57.1000000238419,Graminoid,native
ERPI6,Erigeron pinnatisectus,55.734073638916,900.582458496094,0.097664013504982,4.83035469055176,9.56410694122314,0.0490593111000325,1.4081876582441e-09,4,0,0.0295307591407027,0.0158781837484947,1.28103861651679e-07,30.6299991607666,1618.77006530762,5.66999959945679,73.9000034332275,44,40.0000007152558,Forb/herb,native
ERPI7,Ericameria pinifolia,57.5015449523926,143.816101074219,0.190247654914856,2.67285418510437,5.97626113891602,0.060786845965046,1.40645173028163e-09,5,2.06451908527217e-10,0.0196564611507459,0.100401072202676,9.45060048562391e-08,33.1899995207786,1233.06004333496,4.55999946594238,74.5999965667725,51.8000001907349,40.8000007867814,Shrub,native
ERPI9,Erigeron piscaticus,83.7448196411133,520.276184082031,0.179005026817322,1.89033567905426,7.91649436950684,0.079071802779646,1.50843521880963e-09,5,2.79339855335116e-10,0.0451188239589549,0.0641090920675173,6.14547681737256e-08,32.2599997520447,852.439971923828,5.15999984741211,63.600001335144,43.9000000953674,40.7000007629395,Forb/herb,native
ERPL2,Eriastrum pluriflorum,52.6081657409668,134.394073486328,0.221635639667511,3.14204525947571,7.93742322921753,0.0853462680654231,1.08288045865663e-09,5,1.44079376495953e-10,0.150369637562523,0.0696845196663524,1.14548507908211e-07,40.0399994850158,1489.24998474121,5.71999955177307,82.0999970436096,54.8000016212463,53.6000015735626,Forb/herb,native
ERPL3,Eriogonum plumatella,54.0029144287109,267.064300537109,0.146092876791954,2.61436676979065,6.4226245880127,0.0624423699848062,9.04531435258735e-10,5,1.65999215208024e-10,0.0303254881128788,0.0600888515109817,6.29046071818531e-08,34.8399994373321,1134.08995056153,5.6199996471405,73.0000028610229,52.4000000953674,44.9999992847443,Forb/herb,native
ERPL8,Erythronium pluriflorum,43.8108901977539,153.78825378418,0.234998360276222,3.55992984771729,8.12018585205078,0.11792591789076,1.8068096034804e-09,1,0,0.264826696277686,0.0317265997642289,1.73995764815162e-07,30.2199993133545,1336.12998962402,5.24000000953675,64.7999982833862,26.7999992370606,29.6000015735626,Forb/herb,native
ERPO15,Eragrostis polytricha,54.2679557800293,29.8139305114746,0.340130269527435,2.72624182701111,8.64654922485352,0.301963906074997,1.64925496275939e-08,1,2.0840585438505e-08,0.186561139410995,0.115485394736301,4.87129943091387e-07,14.2700004577636,260.60998535156,2.15000009536743,84.4000000953674,19.1999996304512,21.3000003695488,Graminoid,native
ERPO16,Eriogonum polyanthum,52.4620208740234,93.5157089233399,0.113008797168732,5.10039234161377,9.28935527801514,0.0452557333634531,8.70053544438052e-11,1,0,0.0384371126389934,0.0354817515266139,1.86756993313628e-07,33.9400005340576,3651.17001342774,4,66.0999965667725,48.6000008583069,33.8999999761581,Forb/herb,native
ERPO4,Eriogonum polycladon,69.1170272827149,658.119506835938,0.0887166634202004,2.67731761932373,8.27822399139404,0.0688673006548389,8.87454209027182e-10,5,3.7431069630933e-10,0.0157681768837444,0.0198493696511641,7.38663408789323e-08,36.6699995994568,1013.93994903564,7.46000039577484,78.5000028610229,47.5,57.1000000238419,Forb/herb,established
ERPO8,Eriogonum polypodum,53.1865158081055,184.179092407227,0.248377665877342,3.62532472610474,8.40051174163818,0.0472202879588781,1.32490706325176e-09,1,0,0.304629822563695,0.0423877397930519,1.1530272280191e-07,33.8500008583068,1350.51000976563,4.26999998092651,64.7999982833862,29.8999991416932,46.4000000953674,Forb/herb,native
ERPR10,Erigeron pringlei,65.7072296142578,610.920227050781,0.0455696396529675,3.111407995224,8.1007776260376,0.0482893742708577,3.56569109321335e-10,3,5.81828691358098e-10,0.00282280455174865,0.0086351494081935,6.66123921265486e-08,34.1100001335144,953.630004882817,7.25999963283538,70.4999971389771,40.0999994277955,45.3000006675721,Forb/herb,native
ERPR11,Erigeron proselyticus,55.0822334289551,691.980529785156,0.039413794875145,4.32993173599243,7.41706228256226,0.0491352904821924,1.85902634056839e-10,3,0,0.0109118276282104,0.00994232552955004,9.38808301987035e-08,29.8099994659424,816.470001220703,7.46000039577484,73.6000032424927,52.7000007629395,32.3000007867814,Forb/herb,native
ERPR16,Erigeron procumbens,44.3073043823242,66.1950531005859,0.357565492391586,3.17394733428955,11.9105548858643,0.232394395791111,1.48424206878481e-08,2,1.39017038836887e-08,0.357395499751921,0.0893720013639564,2.58446263329388e-07,18.6399993896485,970.369995117187,3.26999998092652,87.8000001907349,55.9000015258789,55.2999999523163,Forb/herb,native
ERPR4,Eriophyllum pringlei,76.2989883422852,336.532592773438,0.106971964240074,2.91320991516113,6.6197943687439,0.0616302167286541,6.95241467690622e-10,5,1.63116680165342e-10,0.0286762281704151,0.0403383480200881,6.92094090776076e-08,40.6099991798401,1662,5.82000041007996,82.8999967575073,52.7999999523163,45.1999992132187,Forb/herb,native
ERPR5,Eryngium prostratum,51.7101707458496,57.3839645385742,0.324413537979126,2.12190318107605,13.5933723449707,0.210592817182377,1.21620958910162e-08,1,1.10013493907383e-08,0.271067300893644,0.0771875293708463,3.57294622331497e-07,24.7800006866456,1337.04003906251,4.05000019073487,90.2999999523163,75.9999969601631,57.1999999880791,Forb/herb,established
ERPR6,Erythronium propullans,51.9613494873047,33.9766807556152,0.552734315395355,3.07009482383728,18.9623336791992,0.0992307096442866,1.23285329491375e-08,5,0,0.68635918818304,0.0660550798064029,3.71397055092766e-07,12.219999909401,78.239990234375,1.32999992370606,59.6000032424927,58.6999998092651,25.2999997138977,Forb/herb,native
ERPR7,Eragrostis prolifera,61.4498405456543,37.3076553344727,0.0625465884804726,10.4913539886475,16.1203231811523,0.995493611552868,1.57107464556784e-08,2,5.53803812562663e-08,9.84625949438195e-06,0.0275879567622974,2.91827115414226e-07,11.6900005340576,494.400024414067,1.48000001907349,53.3000011444092,40.2000007629395,3.09999990463257,Graminoid,established
ERPR8,Eriogonum prattenianum,54.5966758728027,131.591659545898,0.204561337828636,4.21545267105103,7.91810894012451,0.051034719719159,9.3906164826951e-10,1,0,0.158596370966911,0.0401592041835249,2.26657416372563e-07,32.8800010681152,1884.48999023438,5.41000008583069,64.7999982833862,32.0999999046326,46.4000000953674,Forb/herb,native
ERPR9,Eriogonum prociduum,143.13655090332,241.844879150391,0.0377378910779953,3.99118685722351,9.12440586090088,0.0998225082634525,2.2209202583214e-10,3,0,0.0272747254375588,0.0102767107235139,6.85095454422195e-08,23.6099996566773,1687.73995971679,4.46000003814697,70.2000031471252,60.9000029563904,43.7999992370606,Forb/herb,native
ERPU11,Erythronium pusaterii,53.2362670898438,200.974075317383,0.229443982243538,3.78514814376831,7.80839586257935,0.0454272305432309,1.04040925413572e-09,1,0,0.252032081859499,0.03377958177476,1.29650999361528e-07,33.60999917984,1255.79997253418,4.26999998092651,47.4999980926514,29.8999991416932,40.1000008583069,Forb/herb,native
ERPU15,Eriogonum purpusii,72.5932846069336,230.35871887207,0.0838883817195892,3.33610463142395,5.89777898788452,0.0744610596706409,1.85744559831577e-10,5,3.79240260272849e-11,0.0685355592438917,0.0221597840006756,8.08607983800132e-08,40.6099991798401,1662,4.98000001907349,72.6999969482422,44.8999984264374,45.1999992132187,Forb/herb,native
ERPU21,Eriogonum pulchrum,59.3715286254883,592.627136230469,0.0590402707457542,3.24863982200623,8.059983253479,0.0569763760392725,5.55174019332699e-10,5,5.60243430412916e-11,0.000627815947077151,0.0102381357374665,4.17200657937175e-08,36.4299998283386,1049.67005157471,7.17999970912933,70.7999982833862,39.899998664856,46.2000007629395,Forb/herb,native
ERPU6,Eriogonum pusillum,98.6555023193359,350.255554199219,0.0691495910286903,3.60102725028992,6.82702445983887,0.0851692245901919,3.95711929946051e-10,5,1.11072664615268e-10,0.0206258924472851,0.0243015259266467,5.71286269325191e-08,40.6099991798401,1774.08996582031,5.82000041007996,77.6000032424927,53.5000007152558,45.1999992132187,Forb/herb,native
ERPU7,Erythronium purpurascens,56.683952331543,80.7079162597656,0.134374231100082,4.81050205230713,8.57410907745361,0.0536748330219756,5.39741590265062e-10,1,0,0.0447739953350997,0.0334614910945019,2.59169831429885e-07,30.9000010490418,2610.03994750977,4.58000016212464,64.7999982833862,35.0000009536744,43.8000016212463,Forb/herb,native
ERPU9,Erigeron pulcherrimus,66.8775482177734,849.967041015625,0.0744126290082932,4.88602352142334,8.97585964202881,0.0673965979683259,6.74370321373909e-10,4,3.61944541664357e-10,0.0187689755073888,0.0102319288860081,8.35654454884763e-08,33.6099996566773,1365.9299697876,7.46000039577484,75.4999985694885,57.7999992370606,44.699998497963,Forb/herb,native
ERPY,Erigeron pygmaeus,76.6516876220703,218.124069213867,0.105391412973404,3.8083803653717,6.47910404205322,0.0570428984340854,6.13687283250791e-10,5,3.79240260272849e-11,0.0923182370772054,0.0210874601536976,1.21092063209558e-07,40.6099991798401,1714.91003417969,5.8199999332428,75.4999971389771,44.8999984264374,46.8999999761581,Forb/herb,native
ERQU,Erigeron quercifolius,47.6225128173828,28.6560077667236,0.342205971479416,3.07641887664795,12.392520904541,0.346930330761833,1.60617028375765e-08,1,2.1356627443086e-08,0.228813099881158,0.105937599348258,3.44144207306257e-07,22.8899998664856,741.190063476567,4.00999975204467,90.2999999523163,76.1999969482422,50.100001513958,Forb/herb,native
ERRA3,Eriogonum racemosum,75.921745300293,698.664001464844,0.0660796165466309,3.93821907043457,8.11964416503906,0.0739172426192132,5.41288440085213e-10,3,1.04429516510916e-10,0.0141164525000982,0.0131707618850118,7.79145159774233e-08,40.6000003814697,1560.41995239258,7.46000039577484,80.9000030755997,59,46.8000007867814,Forb/herb,native
ERRA5,Eryngium racemosum,28.0248470306397,46.5445518493652,0.443556189537048,2.94272208213806,11.2152843475342,0.213157092988683,3.06589016585861e-09,1,0,0.448232702347873,0.111733796814606,2.01721637049106e-07,17.6600003242493,576.070022583008,5.29999947547913,69.9999985694885,31.8000016212463,52.6000015735626,Forb/herb,native
ERRA7,Eriocaulon ravenelii,49.3542594909668,25.7572975158691,0.324585229158402,5.13902711868286,11.4083938598633,0.473706791759165,1.88849151336909e-08,1,2.30451653019107e-08,0.177990239847103,0.141052565010187,3.18701369185913e-07,19,660.170043945317,3.86999988555908,86.8000001907349,46.0999984741211,37.9999992251396,Forb/herb,native
ERRE,Eragrostis refracta,43.3854789733887,57.5227775573731,0.359637588262558,2.0167932510376,13.0956516265869,0.224730252674836,1.20520565537586e-08,1,1.76755525184918e-08,0.221119203312488,0.0966354974142997,3.90321170811597e-07,20.510000705719,806.079956054688,4.05000019073487,90.2999999523163,61.3000030517578,56.7000000476837,Graminoid,native
ERRE12,Erigeron reductus,62.6373329162598,65.2145919799805,0.135197952389717,5.06628942489624,8.82124137878418,0.0488986288034655,3.88839870078697e-10,1,0,0.0215718963907545,0.0514436904887595,2.64362506669754e-07,27.2400007247925,2610.03994750977,3.03999996185303,74.7999968528748,40.9999985694885,47.6999992132187,Forb/herb,native
ERRE3,Eriogonum reniforme,82.3541030883789,376.258178710938,0.0869588404893875,2.91358709335327,6.54125833511353,0.0669863673011897,5.41954756642691e-10,5,1.16739136495057e-10,0.0249560534187046,0.0285886662408847,5.2446128032068e-08,40.6099991798401,1662,7.46000039577484,78.5000028610229,52.7999999523163,45.2999992370606,Forb/herb,native
ERRE7,Erigeron religiosus,67.0132522583008,751.537414550781,0.0443480350077152,3.81976675987244,6.38892269134522,0.0382190317694489,0,3,0,0.0102143708252381,0.00813052718437097,1.01127940735383e-07,31.199999332428,950.799964904783,7.46000039577484,73.6000032424927,48.2000007629395,32.3000007867814,Forb/herb,native
ERRE8,Ericameria resinosa,89.1523361206055,117.811157226563,0.110151141881943,4.44423389434814,10.5550060272217,0.0329875458809333,3.23771282477006e-10,3,0,0.0903260014457097,0.0188141366783475,1.05014838993181e-07,27.3300008773804,3283.14996337891,4.08999967575073,73.5,62.9000000953674,43.0999991893769,Shrub,native
ERRH2,Erigeron rhizomatus,75.2234573364258,827.501892089844,0.0753858014941216,3.72317671775818,8.93053531646729,0.0822090533579618,1.99093302242574e-10,1,1.70448936355328e-10,0.0044268389891205,0.00784340228326838,5.10209769213635e-08,26.8699998855591,1018.55004882813,7.17999970912933,66.2999973297119,39.5999984741211,40.7000007629395,Forb/herb,native
ERRI,Eriogonum ripleyi,55.5623931884766,528.602416992188,0.100720643997192,2.80990409851074,7.92180347442627,0.0553295116423864,1.09573867346767e-09,5,8.3942090019689e-11,0.0153400741348645,0.0313679820099915,4.31312820977716e-08,36.6699995994568,964.850006103521,7.39999997615814,74.8999967575074,44.8000001907349,45.0000007152558,Forb/herb,native
ERRI2,Eriogonum rixfordii,128.780609130859,367.889526367188,0.0117020877078176,3.59266781806946,5.27949619293213,0.0613802413027394,5.44518117797209e-11,5,4.08388588347907e-11,0.00217677848666713,0.00497309757587227,4.15195064820372e-08,40.6099991798401,1282.42004394531,5.08000040054322,72.6999969482422,47.5999991893769,33.1999992132187,Forb/herb,native
ERRO,Eriogonum rosense,102.189552307129,282.663391113281,0.0641159862279892,4.11075592041016,6.98262166976929,0.0644799113106417,3.10030969431825e-10,5,4.08388588347907e-11,0.0388548641426211,0.0154683682076715,1.04857243569065e-07,40.6099991798401,2835.94995117188,5.92000031471253,75.4999971389771,47.5999991893769,46.8999999761581,Forb/herb,native
ERRO10,Eriogonum robustum,102.158592224121,220.288833618164,0.075293704867363,4.11328268051147,7.59034729003906,0.058735587577061,8.4211926960284e-10,3,0,0.0136071462323723,0.021950779631592,1.27647552445062e-07,23.7400002479553,1362.02000427246,4.46000003814697,71.6000032424927,44.1999983787537,35.7999992370606,Forb/herb,native
ERRO14,Eriastrum rosamondense,26.4692821502686,51.485221862793,0.462507754564285,3.13929677009583,6.67956733703613,0.0783374616720335,3.90079729191231e-09,4,4.75706986818575e-10,0.021164976989451,0.315450550134001,1.38906440151024e-07,23.3800003528595,1038.67001342774,4.55999946594238,61.9999980926514,40.4000015258789,30.199999332428,Forb/herb,native
ERRO2,Eriogonum rotundifolium,78.5008773803711,784.990966796875,0.0915193781256676,2.72267317771912,8.40369415283203,0.0910609468585788,1.93976832986754e-09,2,5.95410504711325e-10,0.020940461692942,0.0146353457322838,8.19383234066683e-08,34.6499996185303,819.879974365233,5.33999967575073,84.8000030517578,45.5000007152558,57,Forb/herb,native
ERRO5,Erythronium rostratum,52.4316291809082,66.3807983398438,0.293599605560303,2.40310096740723,11.7971134185791,0.125616909173499,1.11357413225761e-08,1,4.9569515192856e-09,0.27857780254362,0.0624576961902809,3.88652838465298e-07,21.1199998855591,711.5400390625,3.05999994277954,75.1999969482422,57.9000015258789,47.5000014305115,Forb/herb,native
ERRO6,Eriogonum roseum,53.6113929748535,108.068954467773,0.192357182502747,3.85641527175903,8.23645973205566,0.072933605203151,8.89279564396216e-10,1,1.63563020267355e-10,0.101349144081776,0.0672948450620773,1.67492311347295e-07,41.5499992370605,3986.79991149903,5.71999955177307,83.2999968528748,55.3000016212463,53.800001502037,Forb/herb,native
ERRO7,Errazurizia rotundata,63.1088752746582,631.604431152344,0.0484671592712402,3.57116150856018,8.2029619216919,0.0510088982060261,5.27082318603295e-10,3,3.88046699254644e-11,0.000216100763491683,0.0083088369962953,3.87608228142115e-08,32.2499995231628,960.230010986333,7.17999970912933,68.3999967575073,36.3000001907349,46.2000007629395,Shrub,native
ERRO8,Eremalche rotundifolia,77.4359283447266,310.3134765625,0.112842135131359,2.62312150001526,6.32413244247437,0.068867905154653,6.77726488428986e-10,5,1.18916798183866e-10,0.0385334991108265,0.036952126610532,5.06035778026976e-08,40.6099991798401,1282.42004394531,5.82000041007996,78.5000028610229,52.7999999523163,45.1999992132187,Forb/herb,native
ERRU,Eriogonum rubricaule,143.240020751953,346.196624755859,0.0297031253576279,4.06069564819336,7.46690702438355,0.0612389408477693,2.12649048882886e-10,5,4.24710155773787e-11,0.00966912668197332,0.00694697953938744,4.63446048353247e-08,31.9500007629395,1381.34000396728,5.08000040054322,75.3000001907349,47.5999991893769,44.1999992132187,Forb/herb,native
ERRU3,Eriogonum rupinum,121.887153625488,350.156951904297,0.0139441154897213,3.87087512016296,5.87864255905151,0.0625645190462295,5.23685911608739e-11,5,4.08388588347907e-11,0.00357167439547514,0.0049171550640786,5.62089545126714e-08,40.6099991798401,1662,5.08000040054322,74.3999967575073,47.5999991893769,33.1999992132187,Forb/herb,native
ERRY,Erigeron rydbergii,57.1567230224609,531.404418945313,0.103448241949081,4.9656548500061,9.26749324798584,0.052852234123525,8.40826622337144e-10,4,0,0.0798825279175296,0.00911980742275819,7.21269669029644e-08,27.5099992752076,1947.35990905761,4.65000057220459,77.9000015258789,57.0999999046326,43.1000008583069,Forb/herb,native
ERRY2,Erigeron rybius,74.4306182861328,900.231262207031,0.0525850020349026,3.04705834388733,8.10004901885986,0.0534235803718857,7.59254815279898e-10,2,2.59260254732217e-10,0.000922578746166654,0.00565090290119229,6.22842033467943e-08,27.0300002247095,758.18000793457,4.66999959945679,59.1999988555908,44.3999996185303,35.5999984741211,Forb/herb,native
